Ticker,Fund Name,Delisting Date,Unnamed: 3,ISIN,CUSIP,Mgmt Fee,MER (%),Inception,Structure,Category,Secondary Category,Unnamed: 12,ETF Provider
XIU,iShares S&P/TSX 60 Index ETF,Active,1,CA46428D1087,46428D108,0.15,0.18,1999-09-28,ETF,CANADA BROAD/LARGE CAP EQUITY,Cap-Weighted: Broad/Large,, iShares 
XBB,iShares Core Canadian Universe Bond Index ETF,Active,1,CA46430T1093,46430T109,0.09,0.1,2000-11-20,ETF,CANADA AGGREGATE FIXED INCOME,Broad/Mixed,, iShares 
XSB,iShares Core Canadian Short Term Bond Index ETF,Active,1,CA46431A1093,46431A109,0.09,0.1,2000-11-20,ETF,CANADA AGGREGATE FIXED INCOME,Short Term,, iShares 
XIC,iShares Core S&P/TSX Capped Composite,Active,1,CA46430J1012,46430J101,0.05,0.06,2001-02-16,ETF,CANADA BROAD/LARGE CAP EQUITY,Cap-Weighted: Broad/Large,, iShares 
XMD,iShares S&P/TSX Completion Index ETF,Active,1,CA46430H1055,46430H105,0.55,0.6,2001-03-02,ETF,CANADA SMALL/MID CAP EQUITY,Cap-Weighted: Mid/Small,, iShares 
XEG,iShares S&P/TSX Capped Energy Index ETF,Active,1,CA46428C1005,46428C100,0.55,0.6,2001-03-19,ETF,CANADA SECTOR EQUITY,Energy,, iShares 
XIT,iShares S&P/TSX Capped Information Technology,Active,1,CA46428N1069,46428N106,0.55,0.61,2001-03-19,ETF,CANADA SECTOR EQUITY,Technology,, iShares 
XFN,iShares S&P/TSX Capped Financials Index ETF,Active,1,CA46431B1076,46431B107,0.55,0.61,2001-03-23,ETF,CANADA SECTOR EQUITY,Financials,, iShares 
XGD,iShares S&P/TSX Global Gold Index ETF,Active,1,CA46428M1086,46428M108,0.55,0.61,2001-03-23,ETF,GLOBAL SECTOR EQUITY,Materials,, iShares 
XSP,iShares Core S&P 500 Index ETF Curr-H,Active,1,CA46428J1057,46428J105,0.08,0.09,2001-05-24,ETF,U.S.EQUITY - CURRENCY-HEDGED,Cap-Weighted: Broad/Large,, iShares 
XIN,iShares MSCI EAFE Index ETF Curr-H,Active,1,CA46428L1004,46428L100,0.5,0.49,2001-09-06,ETF,INTERNATIONAL DEVELOPED EQUITY,Cap-Weighted: Broad/Large,, iShares 
FST,First Trust Canadian Capital Strength ETF,Active,1,CA3373311024,337331102,0.6,0.67,2001-11-30,ETF,CANADA BROAD/LARGE CAP EQUITY,Pure Active,, FT Portfolios Canada Co 
FST/A,First Trust Canadian Capital Strength ETF,2022-03-01,1,CA3373312014,337331201,0.6,0.66,2001-11-30,ETF,CANADA BROAD/LARGE CAP EQUITY,Pure Active,, FT Portfolios Canada Co 
XRE,iShares S&P/TSX Capped REIT Index ETF,Active,1,CA46431D1033,46431D103,0.55,0.61,2002-10-17,ETF,CANADA SECTOR EQUITY,Real Estate,, iShares 
RIT,CI Canadian REIT ETF,Active,1,CA12554R1055,12554R105,0.75,0.87,2004-11-15,ETF,CANADA SECTOR EQUITY,Real Estate,, CI Global Asset Management 
FAI,CI Active Utility & Infrastructure ETF,2022-04-11,1,CA12554G1090,12554G109,0.65,0.94,2005-02-17,ETF,THEMATICEQUITY,Infrastructure,, CI Global Asset Management 
XDV,iShares Canadian Select Dividend Index ETF,Active,1,CA46430W1023,46430W102,0.5,0.55,2005-12-19,ETF,CANADA BROAD/LARGE CAP EQUITY,Dividend/Income,, iShares 
XMA,iShares S&P/TSX Capped Materials Index ETF,Active,1,CA46431E1016,4.64E+105,0.55,0.6,2005-12-19,ETF,CANADA SECTOR EQUITY,Materials,, iShares 
XRB,iShares Canadian Real Return Bond Index ETF,Active,1,CA46431C1059,46431C105,0.35,0.39,2005-12-19,ETF,CANADA GOVERNMENT FIXED INCOME,Real Return,, iShares 
XTR,iShares Diversified Monthly Income ETF,Active,1,CA46431F1080,46431F108,0.55,0.61,2005-12-19,ETF,ASSET ALLOCATION PORTFOLIO,Yield Focus,, iShares 
CRQ,iShares Canadian Fundamental Index ETF,Active,1,CA46430Q3035,46430Q303,0.65,0.72,2006-02-21,ETF,CANADA BROAD/LARGE CAP EQUITY,Factor: Value,, iShares 
CDZ,iShares S&P/TSX Canadian Dividend Aristocrats,Active,1,CA46433F1062,46433F106,0.6,0.66,2006-09-07,ETF,CANADA BROAD/LARGE CAP EQUITY,Dividend/Income,, iShares 
CLU,iShares US Fundamental Index ETF Curr-H,Active,1,CA46433B2049,46433B204,0.65,0.72,2006-09-07,ETF,U.S.EQUITY - CURRENCY-HEDGED,Factor: Value,, iShares 
XCV,iShares Canadian Value Index ETF,Active,1,CA46430U1066,46430U106,0.5,0.55,2006-11-06,ETF,CANADA BROAD/LARGE CAP EQUITY,Factor: Value,, iShares 
XCG,iShares Canadian Growth Index ETF,Active,1,CA46430X1006,46430X100,0.5,0.55,2006-11-06,ETF,CANADA BROAD/LARGE CAP EQUITY,Factor: Growth,, iShares 
XLB,iShares Core Canadian Long Term Bond Index ETF,Active,1,CA46430M1041,46430M104,0.18,0.2,2006-11-06,ETF,CANADA AGGREGATE FIXED INCOME,Long Term,, iShares 
XGB,iShares Canadian Government Bond Index ETF,Active,1,CA46430L1067,46430L106,0.12,0.13,2006-11-06,ETF,CANADA GOVERNMENT FIXED INCOME,Broad/Mixed,, iShares 
XCB,iShares Canadian Corporate Bond Index ETF,Active,1,CA46430K1084,46430K108,0.15,0.17,2006-11-06,ETF,CANADA INVEST. GRADE CORPORATE FIXED INCOME,Broad/Mixed,, iShares 
CNDD,BetaPro S&P/TSX 60 -2x Daily,Active,1,CA08660R2037,08660R203,1.15,1.64,2007-01-09,Corp (Swap),LEVERAGED INVERSE EQUITY,Canada,, Global X Investments Canada Inc 
CNDU,BetaPro S&P/TSX 60 2x Daily Bull ETF,Active,1,CA08662W2004,08662W200,1.15,1.62,2007-01-09,Corp (Swap),LEVERAGED LONG EQUITY,Canada,, Global X Investments Canada Inc 
CIE,iShares International Fundamental Index ETF,Active,1,CA46432Y2050,46432Y205,0.65,0.73,2007-02-13,ETF,INTERNATIONAL DEVELOPED EQUITY,Factor: Value,, iShares 
CJP,iShares Japan Fundamental Index ETF Curr-H,Active,1,CA46433V2003,46433V200,0.65,0.72,2007-02-13,ETF,SINGLE COUNTRY EQUITY,Japan,, iShares 
CPD,iShares S&P/TSX Canadian Preferred Share,Active,1,CA46431G2053,46431G205,0.45,0.5,2007-04-09,ETF,PREFERREDSHARE,Canada,, iShares 
FIE,iShares Canadian Financial Monthly Income ETF,Active,1,CA46433H1029,46433H102,0.65,0.91,2007-04-17,ETF,ASSET ALLOCATION PORTFOLIO,Yield Focus,, iShares 
XCS,iShares S&P/TSX SmallCap Index ETF,Active,1,CA46428G2009,46428G200,0.55,0.6,2007-05-14,ETF,CANADA SMALL/MID CAP EQUITY,Cap-Weighted: Mid/Small,, iShares 
XSU,iShares U.S. Small Cap Index ETF Curr-H,Active,1,CA46430R2028,46430R202,0.35,0.36,2007-05-14,ETF,U.S.EQUITY - CURRENCY-HEDGED,Cap-Weighted: Mid/Small,, iShares 
XEN,iShares Jantzi Social Index ETF,Active,1,CA46430F1099,46430F109,0.5,0.55,2007-05-14,ETF,ESGEQUITY,Broad - Canada,, iShares 
CWW,iShares Global Water Index ETF,Active,1,CA46430V1040,46430V104,0.6,0.66,2007-06-01,ETF,THEMATICEQUITY,Water,, iShares 
CFOD,BetaPro S&P/TSX Capped Financial -2X Daily,Active,1,CA08660X3094,08660X309,1.15,1.64,2007-06-12,Corp (Swap),LEVERAGED INVERSE EQUITY,Canada,, Global X Investments Canada Inc 
CFOU,BetaPro S&P/TSX Capped Financials 2X Daily,Active,1,CA08660V1058,08660V105,1.15,1.65,2007-06-12,Corp (Swap),LEVERAGED LONG EQUITY,Canada,, Global X Investments Canada Inc 
NRGD,BetaPro S&P/TSX Capped Energy -2X Daily,Active,1,CA08661A3082,08661A308,1.15,1.64,2007-06-19,Corp (Swap),LEVERAGED INVERSE EQUITY,Canada,, Global X Investments Canada Inc 
NRGU,BetaPro S&P/TSX Capped Energy 2x Daily Bull ETF,Active,1,CA08660Y2087,08660Y208,1.15,1.56,2007-06-19,Corp (Swap),LEVERAGED LONG EQUITY,Canada,, Global X Investments Canada Inc 
XBAL,iShares Core Balanced ETF Portfolio,Active,1,CA46428Y1025,46428Y102,0.18,0.2,2007-06-20,ETF,ASSET ALLOCATION PORTFOLIO,Balanced,, iShares 
XGRO,iShares Core Growth ETF Portfolio,Active,1,CA46429U1093,46429U109,0.18,0.2,2007-06-20,ETF,ASSET ALLOCATION PORTFOLIO,Growth,, iShares 
GDXD,BetaPro Canadian Gold Miners -2x Daily Bear ETF,Active,1,CA08661P3051,08661P305,1.15,1.64,2007-06-26,Corp (Swap),LEVERAGED INVERSE EQUITY,Canada,, Global X Investments Canada Inc 
GDXU,BetaPro Canadian Gold Miners 2x Daily Bull ETF,Active,1,CA08661V1040,08661V104,1.15,1.34,2007-06-26,Corp (Swap),LEVERAGED LONG EQUITY,Canada,, Global X Investments Canada Inc 
COW,iShares Global Agriculture Index ETF,Active,1,CA46433W1095,46433W109,0.65,0.71,2007-12-18,ETF,THEMATICEQUITY,Agriculture,, iShares 
CYH,iShares Global Monthly Dividend Index ETF Curr-H,Active,1,CA46433E1097,4.64E+113,0.6,0.66,2008-01-15,ETF,GLOBAL EQUITY,Dividend/Income,, iShares 
HND,BetaPro Natural Gas Inverse Leveraged Daily Bear,Active,1,CA0866313061,86631306,1.15,1.38,2008-01-16,Corp (Swap),LEVERAGED INVERSE COMMODITY,Natural Gas,, Global X Investments Canada Inc 
HOD,BetaPro Crude Oil Inverse Leveraged Daily Bear,Active,1,CA08664K3038,08664K303,1.15,1.42,2008-01-16,Corp (Swap),LEVERAGED INVERSE COMMODITY,Crude Oil,, Global X Investments Canada Inc 
